2024-12-06 19:35:18 | INFO | Saving logs to outputs/lpdUnetTransformer2D_1/20241206_1935_logs.log...
2024-12-06 19:35:19 | INFO | 2D Unet Transformer LPD model loaded successfully!
2024-12-06 19:35:21 | INFO | lpdUnetTransformer2D_1 - number of parameters: 13,560,012
2024-12-07 00:45:26 | DEBUG | 173/200 - batch 84/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:26 | INFO | 173/200 - loss 2.33e-01; PSNR 27.739; SSIM 0.902
2024-12-07 00:45:27 | DEBUG | 174/200 - batch 1/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:28 | DEBUG | 174/200 - batch 2/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:29 | DEBUG | 174/200 - batch 3/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:30 | DEBUG | 174/200 - batch 4/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:32 | DEBUG | 174/200 - batch 5/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:33 | DEBUG | 174/200 - batch 6/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:34 | DEBUG | 174/200 - batch 7/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:36 | DEBUG | 174/200 - batch 8/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:37 | DEBUG | 174/200 - batch 9/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:38 | DEBUG | 174/200 - batch 10/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:39 | DEBUG | 174/200 - batch 11/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:41 | DEBUG | 174/200 - batch 12/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:42 | DEBUG | 174/200 - batch 13/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:43 | DEBUG | 174/200 - batch 14/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:44 | DEBUG | 174/200 - batch 15/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:46 | DEBUG | 174/200 - batch 16/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:47 | DEBUG | 174/200 - batch 17/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:48 | DEBUG | 174/200 - batch 18/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:50 | DEBUG | 174/200 - batch 19/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:51 | DEBUG | 174/200 - batch 20/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:52 | DEBUG | 174/200 - batch 21/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:54 | DEBUG | 174/200 - batch 22/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:55 | DEBUG | 174/200 - batch 23/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:56 | DEBUG | 174/200 - batch 24/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:57 | DEBUG | 174/200 - batch 25/84 | VRAM: 17.60/47.53GB
2024-12-07 00:45:59 | DEBUG | 174/200 - batch 26/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:00 | DEBUG | 174/200 - batch 27/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:01 | DEBUG | 174/200 - batch 28/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:03 | DEBUG | 174/200 - batch 29/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:04 | DEBUG | 174/200 - batch 30/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:05 | DEBUG | 174/200 - batch 31/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:07 | DEBUG | 174/200 - batch 32/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:08 | DEBUG | 174/200 - batch 33/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:09 | DEBUG | 174/200 - batch 34/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:11 | DEBUG | 174/200 - batch 35/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:12 | DEBUG | 174/200 - batch 36/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:13 | DEBUG | 174/200 - batch 37/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:14 | DEBUG | 174/200 - batch 38/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:16 | DEBUG | 174/200 - batch 39/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:17 | DEBUG | 174/200 - batch 40/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:18 | DEBUG | 174/200 - batch 41/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:20 | DEBUG | 174/200 - batch 42/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:21 | DEBUG | 174/200 - batch 43/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:22 | DEBUG | 174/200 - batch 44/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:23 | DEBUG | 174/200 - batch 45/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:25 | DEBUG | 174/200 - batch 46/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:26 | DEBUG | 174/200 - batch 47/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:27 | DEBUG | 174/200 - batch 48/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:29 | DEBUG | 174/200 - batch 49/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:30 | DEBUG | 174/200 - batch 50/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:31 | DEBUG | 174/200 - batch 51/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:32 | DEBUG | 174/200 - batch 52/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:34 | DEBUG | 174/200 - batch 53/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:35 | DEBUG | 174/200 - batch 54/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:36 | DEBUG | 174/200 - batch 55/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:38 | DEBUG | 174/200 - batch 56/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:39 | DEBUG | 174/200 - batch 57/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:40 | DEBUG | 174/200 - batch 58/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:42 | DEBUG | 174/200 - batch 59/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:43 | DEBUG | 174/200 - batch 60/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:44 | DEBUG | 174/200 - batch 61/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:45 | DEBUG | 174/200 - batch 62/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:47 | DEBUG | 174/200 - batch 63/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:48 | DEBUG | 174/200 - batch 64/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:49 | DEBUG | 174/200 - batch 65/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:51 | DEBUG | 174/200 - batch 66/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:52 | DEBUG | 174/200 - batch 67/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:53 | DEBUG | 174/200 - batch 68/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:55 | DEBUG | 174/200 - batch 69/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:56 | DEBUG | 174/200 - batch 70/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:57 | DEBUG | 174/200 - batch 71/84 | VRAM: 17.60/47.53GB
2024-12-07 00:46:59 | DEBUG | 174/200 - batch 72/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:00 | DEBUG | 174/200 - batch 73/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:01 | DEBUG | 174/200 - batch 74/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:03 | DEBUG | 174/200 - batch 75/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:04 | DEBUG | 174/200 - batch 76/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:05 | DEBUG | 174/200 - batch 77/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:07 | DEBUG | 174/200 - batch 78/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:08 | DEBUG | 174/200 - batch 79/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:09 | DEBUG | 174/200 - batch 80/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:10 | DEBUG | 174/200 - batch 81/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:12 | DEBUG | 174/200 - batch 82/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:13 | DEBUG | 174/200 - batch 83/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:14 | DEBUG | 174/200 - batch 84/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:14 | INFO | 174/200 - loss 2.31e-01; PSNR 27.856; SSIM 0.905
2024-12-07 00:47:15 | DEBUG | 175/200 - batch 1/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:16 | DEBUG | 175/200 - batch 2/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:17 | DEBUG | 175/200 - batch 3/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:18 | DEBUG | 175/200 - batch 4/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:20 | DEBUG | 175/200 - batch 5/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:21 | DEBUG | 175/200 - batch 6/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:22 | DEBUG | 175/200 - batch 7/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:23 | DEBUG | 175/200 - batch 8/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:25 | DEBUG | 175/200 - batch 9/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:26 | DEBUG | 175/200 - batch 10/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:27 | DEBUG | 175/200 - batch 11/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:29 | DEBUG | 175/200 - batch 12/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:30 | DEBUG | 175/200 - batch 13/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:31 | DEBUG | 175/200 - batch 14/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:32 | DEBUG | 175/200 - batch 15/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:34 | DEBUG | 175/200 - batch 16/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:35 | DEBUG | 175/200 - batch 17/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:36 | DEBUG | 175/200 - batch 18/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:38 | DEBUG | 175/200 - batch 19/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:39 | DEBUG | 175/200 - batch 20/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:40 | DEBUG | 175/200 - batch 21/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:42 | DEBUG | 175/200 - batch 22/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:43 | DEBUG | 175/200 - batch 23/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:44 | DEBUG | 175/200 - batch 24/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:46 | DEBUG | 175/200 - batch 25/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:47 | DEBUG | 175/200 - batch 26/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:48 | DEBUG | 175/200 - batch 27/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:49 | DEBUG | 175/200 - batch 28/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:51 | DEBUG | 175/200 - batch 29/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:52 | DEBUG | 175/200 - batch 30/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:53 | DEBUG | 175/200 - batch 31/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:55 | DEBUG | 175/200 - batch 32/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:56 | DEBUG | 175/200 - batch 33/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:57 | DEBUG | 175/200 - batch 34/84 | VRAM: 17.60/47.53GB
2024-12-07 00:47:58 | DEBUG | 175/200 - batch 35/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:00 | DEBUG | 175/200 - batch 36/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:01 | DEBUG | 175/200 - batch 37/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:02 | DEBUG | 175/200 - batch 38/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:04 | DEBUG | 175/200 - batch 39/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:05 | DEBUG | 175/200 - batch 40/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:06 | DEBUG | 175/200 - batch 41/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:08 | DEBUG | 175/200 - batch 42/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:09 | DEBUG | 175/200 - batch 43/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:10 | DEBUG | 175/200 - batch 44/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:12 | DEBUG | 175/200 - batch 45/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:13 | DEBUG | 175/200 - batch 46/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:14 | DEBUG | 175/200 - batch 47/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:15 | DEBUG | 175/200 - batch 48/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:17 | DEBUG | 175/200 - batch 49/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:18 | DEBUG | 175/200 - batch 50/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:19 | DEBUG | 175/200 - batch 51/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:21 | DEBUG | 175/200 - batch 52/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:22 | DEBUG | 175/200 - batch 53/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:23 | DEBUG | 175/200 - batch 54/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:24 | DEBUG | 175/200 - batch 55/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:26 | DEBUG | 175/200 - batch 56/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:27 | DEBUG | 175/200 - batch 57/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:28 | DEBUG | 175/200 - batch 58/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:29 | DEBUG | 175/200 - batch 59/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:31 | DEBUG | 175/200 - batch 60/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:32 | DEBUG | 175/200 - batch 61/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:33 | DEBUG | 175/200 - batch 62/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:35 | DEBUG | 175/200 - batch 63/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:36 | DEBUG | 175/200 - batch 64/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:37 | DEBUG | 175/200 - batch 65/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:38 | DEBUG | 175/200 - batch 66/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:40 | DEBUG | 175/200 - batch 67/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:41 | DEBUG | 175/200 - batch 68/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:42 | DEBUG | 175/200 - batch 69/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:44 | DEBUG | 175/200 - batch 70/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:45 | DEBUG | 175/200 - batch 71/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:46 | DEBUG | 175/200 - batch 72/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:47 | DEBUG | 175/200 - batch 73/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:49 | DEBUG | 175/200 - batch 74/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:50 | DEBUG | 175/200 - batch 75/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:51 | DEBUG | 175/200 - batch 76/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:53 | DEBUG | 175/200 - batch 77/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:54 | DEBUG | 175/200 - batch 78/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:55 | DEBUG | 175/200 - batch 79/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:56 | DEBUG | 175/200 - batch 80/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:58 | DEBUG | 175/200 - batch 81/84 | VRAM: 17.60/47.53GB
2024-12-07 00:48:59 | DEBUG | 175/200 - batch 82/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:00 | DEBUG | 175/200 - batch 83/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:01 | DEBUG | 175/200 - batch 84/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:02 | INFO | 175/200 - loss 2.31e-01; PSNR 27.771; SSIM 0.904
2024-12-07 00:49:02 | DEBUG | 176/200 - batch 1/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:03 | DEBUG | 176/200 - batch 2/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:05 | DEBUG | 176/200 - batch 3/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:06 | DEBUG | 176/200 - batch 4/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:07 | DEBUG | 176/200 - batch 5/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:08 | DEBUG | 176/200 - batch 6/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:10 | DEBUG | 176/200 - batch 7/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:11 | DEBUG | 176/200 - batch 8/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:12 | DEBUG | 176/200 - batch 9/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:14 | DEBUG | 176/200 - batch 10/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:15 | DEBUG | 176/200 - batch 11/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:16 | DEBUG | 176/200 - batch 12/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:17 | DEBUG | 176/200 - batch 13/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:19 | DEBUG | 176/200 - batch 14/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:20 | DEBUG | 176/200 - batch 15/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:21 | DEBUG | 176/200 - batch 16/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:22 | DEBUG | 176/200 - batch 17/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:24 | DEBUG | 176/200 - batch 18/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:25 | DEBUG | 176/200 - batch 19/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:26 | DEBUG | 176/200 - batch 20/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:28 | DEBUG | 176/200 - batch 21/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:29 | DEBUG | 176/200 - batch 22/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:30 | DEBUG | 176/200 - batch 23/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:32 | DEBUG | 176/200 - batch 24/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:33 | DEBUG | 176/200 - batch 25/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:34 | DEBUG | 176/200 - batch 26/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:35 | DEBUG | 176/200 - batch 27/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:37 | DEBUG | 176/200 - batch 28/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:38 | DEBUG | 176/200 - batch 29/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:39 | DEBUG | 176/200 - batch 30/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:41 | DEBUG | 176/200 - batch 31/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:42 | DEBUG | 176/200 - batch 32/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:43 | DEBUG | 176/200 - batch 33/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:45 | DEBUG | 176/200 - batch 34/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:46 | DEBUG | 176/200 - batch 35/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:47 | DEBUG | 176/200 - batch 36/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:49 | DEBUG | 176/200 - batch 37/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:50 | DEBUG | 176/200 - batch 38/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:51 | DEBUG | 176/200 - batch 39/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:53 | DEBUG | 176/200 - batch 40/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:54 | DEBUG | 176/200 - batch 41/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:55 | DEBUG | 176/200 - batch 42/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:56 | DEBUG | 176/200 - batch 43/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:58 | DEBUG | 176/200 - batch 44/84 | VRAM: 17.60/47.53GB
2024-12-07 00:49:59 | DEBUG | 176/200 - batch 45/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:00 | DEBUG | 176/200 - batch 46/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:02 | DEBUG | 176/200 - batch 47/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:03 | DEBUG | 176/200 - batch 48/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:04 | DEBUG | 176/200 - batch 49/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:05 | DEBUG | 176/200 - batch 50/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:07 | DEBUG | 176/200 - batch 51/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:08 | DEBUG | 176/200 - batch 52/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:09 | DEBUG | 176/200 - batch 53/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:10 | DEBUG | 176/200 - batch 54/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:12 | DEBUG | 176/200 - batch 55/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:13 | DEBUG | 176/200 - batch 56/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:14 | DEBUG | 176/200 - batch 57/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:16 | DEBUG | 176/200 - batch 58/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:17 | DEBUG | 176/200 - batch 59/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:18 | DEBUG | 176/200 - batch 60/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:20 | DEBUG | 176/200 - batch 61/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:21 | DEBUG | 176/200 - batch 62/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:22 | DEBUG | 176/200 - batch 63/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:24 | DEBUG | 176/200 - batch 64/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:25 | DEBUG | 176/200 - batch 65/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:26 | DEBUG | 176/200 - batch 66/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:28 | DEBUG | 176/200 - batch 67/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:29 | DEBUG | 176/200 - batch 68/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:30 | DEBUG | 176/200 - batch 69/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:31 | DEBUG | 176/200 - batch 70/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:33 | DEBUG | 176/200 - batch 71/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:34 | DEBUG | 176/200 - batch 72/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:35 | DEBUG | 176/200 - batch 73/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:37 | DEBUG | 176/200 - batch 74/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:38 | DEBUG | 176/200 - batch 75/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:39 | DEBUG | 176/200 - batch 76/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:40 | DEBUG | 176/200 - batch 77/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:42 | DEBUG | 176/200 - batch 78/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:43 | DEBUG | 176/200 - batch 79/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:44 | DEBUG | 176/200 - batch 80/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:46 | DEBUG | 176/200 - batch 81/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:47 | DEBUG | 176/200 - batch 82/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:48 | DEBUG | 176/200 - batch 83/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:49 | DEBUG | 176/200 - batch 84/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:50 | INFO | 176/200 - loss 2.42e-01; PSNR 27.554; SSIM 0.896
2024-12-07 00:50:50 | DEBUG | 177/200 - batch 1/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:51 | DEBUG | 177/200 - batch 2/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:52 | DEBUG | 177/200 - batch 3/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:54 | DEBUG | 177/200 - batch 4/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:55 | DEBUG | 177/200 - batch 5/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:56 | DEBUG | 177/200 - batch 6/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:58 | DEBUG | 177/200 - batch 7/84 | VRAM: 17.60/47.53GB
2024-12-07 00:50:59 | DEBUG | 177/200 - batch 8/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:00 | DEBUG | 177/200 - batch 9/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:02 | DEBUG | 177/200 - batch 10/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:03 | DEBUG | 177/200 - batch 11/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:04 | DEBUG | 177/200 - batch 12/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:05 | DEBUG | 177/200 - batch 13/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:07 | DEBUG | 177/200 - batch 14/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:08 | DEBUG | 177/200 - batch 15/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:09 | DEBUG | 177/200 - batch 16/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:11 | DEBUG | 177/200 - batch 17/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:12 | DEBUG | 177/200 - batch 18/84 | VRAM: 17.60/47.53GB
2024-12-07 00:51:13 | DEBUG | 177/200 - batch 19/84 | VRAM: 17.60/47.53GB
